Name,Gender,DOB,Maths,Physics,Chemistry,English,Biology,Economics,History,Civics,Average Marks
John,M,05-04-1988,95,80,80,87,70,90,89,65,82
Suresh,M,04-05-1987,56,96,78,64,90,80,80,80,78
Ramesh,M,25-05-1989,25,54,89,76,95,87,56,80,80
Jessica,F,12-08-1990,78,96,86,63,54,89,75,45,70.25
Jennifer,F,02-09-1989,58,96,78,46,96,90,83,53,75
Annu,F,05-04-1988,45,87,52,89,55,89,87,52,69.5
pooja,F,04-05-1987,55,64,61,58,75,58,64,90,65.625
Ritesh,M,25-05-1989,85,76,87,56,88,56,76,87,76.375
Farha,F,12-08-1990,75,74,89,75,78,75,80,89,79.375
Mukesh,M,02-09-1989,96,90,77,83,58,83,99,90,84.5
